Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2019,304.0,Elaina Obrien,43 m,43 m,43.0,0.0,2019-05-19,Philippine Depth National Championship 2019,Ireland
2019,305.0,Shinya Oi,43 m,43 m,43.0,0.0,2019-06-10,Asian Freediving Cup 2019,Japan
2019,306.0,Sharon Molloy,43 m,43 m,43.0,0.0,2019-06-10,Asian Freediving Cup 2019,New Zealand
2019,307.0,Krzysztof Tomicki,43 m,43 m,43.0,0.0,2019-08-14,Crystal Clear Water Competition,Poland
2019,308.0,Seung Ah Chang,43 m,43 m,43.0,0.0,2019-09-02,AIDA Dahab Championship 2nd,Republic of Korea
2019,309.0,Danniela Benitez Zavala,43 m,43 m,43.0,0.0,2019-09-29,AIDA Azul freediving challenge,Mexico
2019,310.0,Chih-Lin Yeh,43 m,43 m,43.0,0.0,2019-10-19,Infinity Depth Games 5,Chinese Taipei Taiwan
2019,311.0,Marine Simonis,49 m,55 m,42.0,7.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Belgium
2019,312.0,Ahreum Moon,42 m,42 m,42.0,0.0,2019-05-10,SuperHOME CUP 2019 Freediving Competition,Republic of Korea
2019,313.0,Deng Xin,42 m,42 m,42.0,0.0,2019-05-11,SuperHOME CUP 2019 Freediving Competition,China
2019,314.0,Robi Lexeme Castillejo,42 m,42 m,42.0,0.0,2019-05-18,Philippine Depth National Championship 2019,Philippines
2019,315.0,Songmiao Chen,42 m,42 m,42.0,0.0,2019-06-10,Asian Freediving Cup 2019,China
2019,316.0,Vanessa Allen,42 m,42 m,42.0,0.0,2019-07-20,Saltfree Double Dip 2019,United Kingdom
2019,317.0,Eunhye Jang,42 m,42 m,42.0,0.0,2019-08-16,AIDA Divers Summer Festival,Republic of Korea
2019,318.0,Andi Buchenau,42 m,42 m,42.0,0.0,2019-08-17,Crystal Clear Water Competition,Germany
2019,319.0,Nicky Margieson Schellander,42 m,42 m,42.0,0.0,2019-10-19,Infinity Depth Games 5,United Kingdom
2019,320.0,Kim Dahlgren,42 m,42 m,42.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Sweden
2019,321.0,Gal Shtokhamer,42 m,42 m,42.0,0.0,2019-11-21,AIDA Blue Element 2019,Israel
2019,322.0,Abdulrahman Alrashidi,51 m,60 m,41.0,10.0,2019-09-11,AIDA Depth World Championship 2019,Kuwait
2019,323.0,Naoto Yoshikawa,46 m,50 m,41.0,5.0,2019-09-11,AIDA Depth World Championship 2019,Japan
2019,324.0,Brad James,41 m,41 m,41.0,0.0,2019-03-14,Freediving NZ Depth Nationals 2019,New Zealand
2019,325.0,Sam Barnes,41 m,41 m,41.0,0.0,2019-03-15,Freediving NZ Depth Nationals 2019,Australia
2019,326.0,Farhan Sharief,41 m,41 m,41.0,0.0,2019-05-19,Philippine Depth National Championship 2019,Philippines
2019,327.0,Ningkun Wang,41 m,41 m,41.0,0.0,2019-06-10,Asian Freediving Cup 2019,China
2019,328.0,Chenxiao Wu,41 m,41 m,41.0,0.0,2019-08-10,Deeper Blue Freediving Depth Competition 2019,China
2019,329.0,Dzmitry Maroz,41 m,41 m,41.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Belarus
2019,330.0,Udovenko Alena,41 m,41 m,41.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Ukraine
2019,331.0,Tracy Roxanne,41 m,41 m,41.0,0.0,2019-11-24,2019 Only Depth Challenge,Philippines
2019,332.0,Kyriakos Lefkonitziatis,43 m,45 m,40.0,3.0,2019-07-27,Cyprus Depth Games 2019.,Cyprus
2019,333.0,Maria Elena Lopez Wood,40 m,40 m,40.0,0.0,2019-05-09,COPA DELPHINUS SOLOAPNEA 2019,Chile
2019,334.0,Richard Lo,40 m,40 m,40.0,0.0,2019-05-18,Philippine Depth National Championship 2019,Philippines
2019,335.0,Nikolay Strutynskiy,40 m,40 m,40.0,0.0,2019-05-21,Russian Open depth Championship 2019,Russian Federation
2019,336.0,Yichen Ma,40 m,40 m,40.0,0.0,2019-05-29,DahabApnea Spring Comp,Chinese Taipei Taiwan
2019,337.0,Aldric Vincent Suan,40 m,40 m,40.0,0.0,2019-06-11,Asian Freediving Cup 2019,Philippines
2019,338.0,Teddy Vallé,40 m,40 m,40.0,0.0,2019-06-23,NICE ABYSS CONTEST 2019,France
2019,339.0,Krste Vrljevac,40 m,40 m,40.0,0.0,2019-07-28,AIDA Pakoštane depth Challenge,Croatia
2019,340.0,Elena Kiseleva,40 m,40 m,40.0,0.0,2019-07-28,Cyprus Depth Games 2019.,Cyprus
2019,341.0,Krste Vrljevac,40 m,40 m,40.0,0.0,2019-07-28,AIDA Pakoštane depth Challenge,Croatia
2019,342.0,Ke Bai,40 m,40 m,40.0,0.0,2019-08-10,Deeper Blue Freediving Depth Competition 2019,China
2019,343.0,Hugo Piguet,40 m,40 m,40.0,0.0,2019-08-24,Swiss Championship Lake 2019,Switzerland
2019,344.0,Julia Tobler,40 m,40 m,40.0,0.0,2019-08-24,Swiss Championship Lake 2019,Switzerland
2019,345.0,Laura Nebuloni,40 m,40 m,40.0,0.0,2019-08-24,Swiss Championship Lake 2019,Italy
2019,346.0,Antoine Logean,40 m,40 m,40.0,0.0,2019-08-24,Swiss Championship Lake 2019,Switzerland
2019,347.0,Chankyu Bae,40 m,40 m,40.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,348.0,Kyoungmi Choi,40 m,40 m,40.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,349.0,Dongho Kim,40 m,40 m,40.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,350.0,Dukjae Lee,40 m,40 m,40.0,0.0,2019-10-06,AIDA Korea Cup Depth Competition 2019,Republic of Korea
2019,351.0,Heesu Lim,40 m,40 m,40.0,0.0,2019-11-23,2019 Only Depth Challenge,Republic of Korea
2019,352.0,Noah Magloire,40 m,40 m,40.0,0.0,2019-11-26,AIDA Blue Element 2019,Dominica
2019,353.0,Simon Walsh,40 m,40 m,40.0,0.0,2019-11-27,AIDA Blue Element 2019,Dominica
2019,354.0,Vincent Guzman,40 m,40 m,40.0,0.0,2019-12-15,AIDA ONE BREATH CUP mini comp,Philippines
2019,355.0,Grit Bünker-Wohlfarth,49 m,58 m,39.0,10.0,2019-09-14,AIDA Depth World Championship 2019,Germany
2019,356.0,Zoya Golovnya,48 m,56 m,39.0,9.0,2019-05-21,Russian Open depth Championship 2019,Russian Federation
2019,357.0,Shuyi Chua,45 m,50 m,39.0,6.0,2019-09-17,AIDA Apnea Association of Singapore Depth Competition Bali 2019,Singapore
2019,358.0,Bryan Bailey,38 m,38 m,38.0,0.0,2019-03-15,Freediving NZ Depth Nationals 2019,New Zealand
2019,359.0,Andrei Novikov,38 m,38 m,38.0,0.0,2019-07-28,Cyprus Depth Games 2019.,Russian Federation
2019,360.0,Marloes Kronenburg,38 m,38 m,38.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Netherlands
2019,361.0,Jiseok Min,38 m,38 m,38.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,362.0,Tomoko Kayama,38 m,38 m,38.0,0.0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN,Japan
2019,363.0,Smaragda Xenofou,38 m,38 m,38.0,0.0,2019-10-13,Infinity Depth Games 5,Greece
2019,364.0,Weston Moses,38 m,38 m,38.0,0.0,2019-11-24,AIDA Blue Element 2019,United States
2019,365.0,Denys Polyvianyi,44 m,50 m,37.0,7.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,366.0,Aris Ioannidis,44 m,50 m,37.0,7.0,2019-09-24,Authentic Big Blue 2019,Greece
2019,367.0,Ash King,37 m,37 m,37.0,0.0,2019-03-15,Freediving NZ Depth Nationals 2019,New Zealand
2019,368.0,Philippe Beaudry,37 m,37 m,37.0,0.0,2019-08-24,Howe Deep? Oceanoid 2019 Depth Freediving Challenge,Canada
2019,369.0,Tatjana Skobo,37 m,37 m,37.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Croatia
2019,370.0,Hyunbong Park,37 m,37 m,37.0,0.0,2019-10-05,AIDA Korea Cup Depth Competition 2019,Republic of Korea
2019,371.0,Nayeon An,41 m,45 m,36.0,5.0,2019-05-11,SuperHOME CUP 2019 Freediving Competition,Republic of Korea
2019,372.0,Eunjung Park,41 m,45 m,36.0,5.0,2019-10-05,AIDA Korea Cup Depth Competition 2019,Republic of Korea
2019,373.0,Jacckel Loïc,36 m,36 m,36.0,0.0,2019-06-23,NICE ABYSS CONTEST 2019,France
2019,374.0,Yoonah(Aileen) Lee,36 m,36 m,36.0,0.0,2019-09-02,AIDA Dahab Championship 2nd,Republic of Korea
2019,375.0,Jesse Dubois Jazzar,36 m,36 m,36.0,0.0,2019-10-19,AIDA OceanQuest Curaçao,Ecuador
2019,376.0,Beci Ryan,37 m,38 m,35.0,2.0,2019-07-20,Saltfree Double Dip 2019,United Kingdom
2019,377.0,Kat Fairweather,35 m,35 m,35.0,0.0,2019-03-16,Freediving NZ Depth Nationals 2019,Germany
2019,378.0,Anastasiya Somova,35 m,35 m,35.0,0.0,2019-07-14,AIDA Lazurnaya Glubina 2019,Russian Federation
2019,379.0,Zhi Christina Li,35 m,35 m,35.0,0.0,2019-08-09,Deeper Blue Freediving Depth Competition 2019,China
2019,380.0,Taein Kim,35 m,35 m,35.0,0.0,2019-08-16,AIDA Divers Summer Festival,Republic of Korea
2019,381.0,Andrea Blaesi,35 m,35 m,35.0,0.0,2019-08-24,Swiss Championship Lake 2019,Switzerland
2019,382.0,David Schrumpf,35 m,35 m,35.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Switzerland
2019,383.0,Jongmin Kim,35 m,35 m,35.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,384.0,Jahyun Eom,35 m,35 m,35.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,385.0,Elpiniki Velegraki,35 m,35 m,35.0,0.0,2019-09-28,Authentic Big Blue 2019,Greece
2019,386.0,Myunggiu Lee,35 m,35 m,35.0,0.0,2019-10-05,AIDA Korea Cup Depth Competition 2019,Republic of Korea
2019,387.0,Taehoon Park,35 m,35 m,35.0,0.0,2019-10-06,AIDA Korea Cup Depth Competition 2019,Republic of Korea
2019,388.0,Tanner Pedersen,35 m,35 m,35.0,0.0,2019-10-16,AIDA OceanQuest Curaçao,United States
2019,389.0,Mohamed Sbeta,35 m NR,35 m,35.0,0.0,2019-11-03,AIDA Egyptian National Championships,Libya
2019,390.0,Johan Che Kaman,35 m,35 m,35.0,0.0,2019-11-04,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Malaysia
2019,391.0,Sulmue (Mia) Cho,35 m,35 m,35.0,0.0,2019-12-15,AIDA ONE BREATH CUP mini comp,Republic of Korea
2019,392.0,Shuichi Goto,49 m,63 m,34.0,15.0,2019-08-24,AIDA Freedive Panglao Korean Cup 2019,Japan
2019,393.0,Wookyung Kim,33 m,33 m,33.0,0.0,2019-07-27,AIDA Blue Ocean Depth Comp,Republic of Korea
2019,394.0,Robert Szafarski,33 m,33 m,33.0,0.0,2019-08-16,Crystal Clear Water Competition,Poland
2019,395.0,Guillaume L'Ecuyer,33 m,33 m,33.0,0.0,2019-09-11,AIDA Depth World Championship 2019,Canada
2019,396.0,Nadia Sartoretti,33 m,33 m,33.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Switzerland
2019,397.0,Jiho Choi,33 m,33 m,33.0,0.0,2019-11-09,AIDA Egyptian National Championships,Republic of Korea
2019,398.0,Carlos Sevillano,46 m,59 m,32.0,14.0,2019-05-14,COPA DELPHINUS SOLOAPNEA 2019,Colombia
2019,399.0,Chaekeun Song,32 m,32 m,32.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,400.0,Ayumi Ishizaka,32 m,32 m,32.0,0.0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN,Japan
2019,401.0,Akira Miyamura,32 m,32 m,32.0,0.0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN,Japan
2019,402.0,Mishael Ardoña,31 m,31 m,31.0,0.0,2019-05-18,Philippine Depth National Championship 2019,Philippines
2019,403.0,Odessa Bugarin,31 m,31 m,31.0,0.0,2019-05-19,Philippine Depth National Championship 2019,Philippines
2019,404.0,Anna-Karina Schmitt,31 m,31 m,31.0,0.0,2019-08-24,Swiss Championship Lake 2019,Germany
2019,405.0,Mijeong Kim,31 m,31 m,31.0,0.0,2019-10-06,AIDA Korea Cup Depth Competition 2019,Republic of Korea
2019,406.0,Evan Peelle,31 m,31 m,31.0,0.0,2019-11-26,AIDA Blue Element 2019,United States
2019,407.0,Lidija Lijic,44 m,57 m,30.0,14.0,2019-09-14,AIDA Depth World Championship 2019,Croatia
2019,408.0,Sunkyoung Lee,30 m,30 m,30.0,0.0,2019-06-11,Asian Freediving Cup 2019,Republic of Korea
2019,409.0,Mikhail Voitcekhovskii,30 m,30 m,30.0,0.0,2019-07-14,AIDA Lazurnaya Glubina 2019,Russian Federation
2019,410.0,Geraldine Mcveay Hervel,30 m,30 m,30.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,Mauritius
2019,411.0,Geraldine Mcveay Hervel,30 m,30 m,30.0,0.0,2019-07-18,AIDA Calm Zone Classic 2019,Mauritius
2019,412.0,Thomas Elliott,30 m,30 m,30.0,0.0,2019-07-20,Saltfree Double Dip 2019,United Kingdom
2019,413.0,Carlos Tiago Silva,30 m,30 m,30.0,0.0,2019-08-03,AIDA Azores Freediving Open 2019,Portugal
2019,414.0,Mário Carvalho,30 m,30 m,30.0,0.0,2019-08-04,AIDA Azores Freediving Open 2019,Portugal
2019,415.0,Min(Ming) Youn,30 m,30 m,30.0,0.0,2019-08-16,AIDA Divers Summer Festival,Republic of Korea
2019,416.0,Jaewon Kim,30 m,30 m,30.0,0.0,2019-08-17,AIDA Divers Summer Festival,Republic of Korea
2019,417.0,Jaeman Kim,30 m,30 m,30.0,0.0,2019-08-17,AIDA Divers Summer Festival,Republic of Korea
2019,418.0,Sungha Park,30 m,30 m,30.0,0.0,2019-08-23,AIDA Freedive Panglao Korean Cup 2019,Republic of Korea
2019,419.0,Sanghee Jung,30 m,30 m,30.0,0.0,2019-08-24,AIDA Freedive Panglao Korean Cup 2019,Republic of Korea
2019,420.0,Sonya Yahyaoui,30 m NR,30 m,30.0,0.0,2019-09-14,AIDA Depth World Championship 2019,Tunisia
2019,421.0,Mohammad Wazzan,30 m,30 m,30.0,0.0,2019-09-24,Authentic Big Blue 2019,Syrian Arab Republic
2019,422.0,Daniel Archambault,30 m,30 m,30.0,0.0,2019-09-27,AIDA Azul freediving challenge,Canada
2019,423.0,Bartosz Kasza,30 m,30 m,30.0,0.0,2019-09-27,AIDA Azul freediving challenge,Poland
2019,424.0,Ruben Pacheco,30 m,30 m,30.0,0.0,2019-09-27,AIDA Azul freediving challenge,Puerto Rico
2019,425.0,Radziah Radzi,30 m,30 m,30.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Malaysia
2019,426.0,Roman Vagner,28 m,28 m,28.0,0.0,2019-06-30,AIDA Limassol Mini Depth Challenge,Russian Federation
2019,427.0,James Madeley,28 m,28 m,28.0,0.0,2019-07-20,Saltfree Double Dip 2019,United Kingdom
2019,428.0,Kostas Charalambus,28 m,28 m,28.0,0.0,2019-07-25,Cyprus Depth Games 2019.,Cyprus
2019,429.0,Patryk Ryszczyk,35 m,42 m,27.0,8.0,2019-08-13,Crystal Clear Water Competition,Poland
2019,430.0,Soobeen Jung,27 m,27 m,27.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,431.0,Boosoun Park,30 m,33 m,26.0,4.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,432.0,Jaekwang Kim,26 m,26 m,26.0,0.0,2019-08-16,AIDA Divers Summer Festival,Republic of Korea
2019,433.0,Jinwoo Park,28 m,30 m,25.0,3.0,2019-08-10,AIDA 2nd DOUBLE K Mini comp,Republic of Korea
2019,434.0,Petra Maricic,25 m,25 m,25.0,0.0,2019-07-18,AIDA XPN CROATIA DEPTH OPEN - KRK 2019,Croatia
2019,435.0,Takayuki Inui,25 m,25 m,25.0,0.0,2019-07-20,AIDA Manazuru Freediving Festival 2019,Japan
2019,436.0,Giannis Manikas,25 m,25 m,25.0,0.0,2019-07-27,Cyprus Depth Games 2019.,Greece
2019,437.0,Sungjin Gwak,25 m,25 m,25.0,0.0,2019-08-17,AIDA Divers Summer Festival,Republic of Korea
2019,438.0,Iiris Ala-Olla,25 m,25 m,25.0,0.0,2019-08-18,AIDA Asikkala Depth Challenge 2019,Finland
2019,439.0,Sofiia Karimova,25 m,25 m,25.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,440.0,Yuliia Melezhyk,25 m,25 m,25.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,441.0,Danbi So,25 m,25 m,25.0,0.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,442.0,Mayuko Goto,25 m,25 m,25.0,0.0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN,Japan
2019,443.0,Ozge Yilmaz,25 m,25 m,25.0,0.0,2019-09-27,Authentic Big Blue 2019,Turkiye
2019,444.0,Oscar Garza,25 m,25 m,25.0,0.0,2019-09-28,AIDA Azul freediving challenge,Mexico
2019,445.0,Natasha Morrison,25 m,25 m,25.0,0.0,2019-10-13,Infinity Depth Games 5,United Kingdom
2019,446.0,Dawid Sobczak,23 m,23 m,23.0,0.0,2019-08-16,Crystal Clear Water Competition,Poland
2019,447.0,Natalia Rusak,23 m,23 m,23.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,448.0,Hyeonwoo Choi,30 m,37 m,22.0,8.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,449.0,Hiroshi Kohtake,21 m,21 m,21.0,0.0,2019-07-20,AIDA Manazuru Freediving Festival 2019,Japan
2019,450.0,Kookin Han,23 m,25 m,20.0,3.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,451.0,Neofytos Frangos,20 m,20 m,20.0,0.0,2019-08-10,AIDA Infinity Mini Comp Vol.3,Cyprus
2019,452.0,Yuliya Dvoinos,20 m,20 m,20.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,453.0,Marese Secades,36 m,52 m,19.0,17.0,2019-08-09,Deeper Blue Freediving Depth Competition 2019,Philippines
2019,454.0,Miyuki Komiyama,29 m,38 m,19.0,10.0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN,Japan
2019,455.0,Ivan Semenov,26 m,32 m,19.0,7.0,2019-07-27,Cyprus Depth Games 2019.,Russian Federation
2019,456.0,Moises Herszenhorn,26 m,33 m,18.0,8.0,2019-09-11,AIDA Depth World Championship 2019,Brazil
2019,457.0,Andrei Chernyshev,18 m,18 m,18.0,0.0,2019-06-30,AIDA Limassol Mini Depth Challenge,Russian Federation
2019,458.0,Yuan Gwon,18 m,18 m,18.0,0.0,2019-08-17,AIDA Divers Summer Festival,Republic of Korea
2019,459.0,Wei Lin Lee,17 m,17 m,17.0,0.0,2019-11-05,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019,Malaysia
2019,460.0,Marika Konola-Tuominen,15 m,15 m,15.0,0.0,2019-08-18,AIDA Asikkala Depth Challenge 2019,Finland
2019,461.0,Anastasia Bondar,15 m,15 m,15.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,462.0,Nataliia Shadura,15 m,15 m,15.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,463.0,David Mulheron,38 m,61 m,14.0,24.0,2019-09-11,AIDA Depth World Championship 2019,Australia
2019,464.0,Anna Azarova,12 m,12 m,12.0,0.0,2019-06-30,AIDA Limassol Mini Depth Challenge,Russian Federation
2019,465.0,Leon Jansen,27 m,42 m,11.0,16.0,2019-09-11,AIDA Depth World Championship 2019,Netherlands
2019,466.0,Seungmin Ha,22 m,32 m,11.0,11.0,2019-11-23,2019 Only Depth Challenge,Republic of Korea
2019,467.0,Faiz Shahminan,31 m,51 m,10.0,21.0,2019-12-15,AIDA ONE BREATH CUP mini comp,Brunei Darussalam
2019,468.0,Megumi Suzuki,10 m,10 m,10.0,0.0,2019-07-20,AIDA Manazuru Freediving Festival 2019,Japan
2019,469.0,Niamh Guilfoyle,27 m,45 m,8.0,19.0,2019-09-28,AIDA Azul freediving challenge,Ireland
2019,470.0,Hyoungkeun Yang,20 m,32 m,7.0,13.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,471.0,Kyrylo Hrecheniuk,5 m,5 m,5.0,0.0,2019-08-25,AIDA FUN FREEDIVING COMPETITION 2019,Ukraine
2019,472.0,Seongcheol Park,17 m,30 m,3.0,14.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2019,473.0,Nayoung Lee,19 m,36 m,1.0,18.0,2019-09-21,AIDA ONEBREATH DEPTH FESTIVAL 2019,Republic of Korea
2018,1.0,Alexey Molchanov,125 m NR,125 m,125.0,0.0,2018-07-24,Vertical Blue,Russian Federation
2018,2.0,William Trubridge,119 m,119 m,119.0,0.0,2018-07-18,Vertical Blue,New Zealand
2018,3.0,Thibault Guignes,112 m,112 m,112.0,0.0,2018-07-22,Vertical Blue,France
2018,4.0,Walid Boudhiaf,106 m,106 m,106.0,0.0,2018-05-19,Caribbean Cup 2018,Tunisia
2018,5.0,Samo Jeranko,106 m NR,106 m,106.0,0.0,2018-07-26,Vertical Blue,Slovenia
2018,6.0,Homar Leuci,104 m,104 m,104.0,0.0,2018-07-17,Vertical Blue,Italy
2018,7.0,Michael Board,102 m,102 m,102.0,0.0,2018-07-26,Vertical Blue,United Kingdom
2018,8.0,Andrey Matveenko,100 m,100 m,100.0,0.0,2018-05-21,Open Russian National Depth Championship 2018,Russian Federation
2018,9.0,Vincent Mathieu,100 m,100 m,100.0,0.0,2018-07-28,Freedive Panglao July 2018 Minicompetition,France
2018,10.0,Martin Zajac,99 m,99 m,99.0,0.0,2018-07-20,Vertical Blue,Slovakia
2018,11.0,Adam Stern,99 m,99 m,99.0,0.0,2018-07-24,Vertical Blue,Australia
2018,12.0,Sayuri Kinoshita,97 m CR,97 m,97.0,0.0,2018-07-26,Vertical Blue,Japan
2018,13.0,Alessia Zecchini,96 m,96 m,96.0,0.0,2018-07-25,Vertical Blue,Italy
2018,14.0,Kurt Chambers,96 m,96 m,96.0,0.0,2018-11-30,Blue Element 2018,United States
2018,15.0,Stig Pryds,95 m,95 m,95.0,0.0,2018-11-27,Blue Element 2018,Denmark
2018,16.0,Gus Kreivenas,94 m NR,94 m,94.0,0.0,2018-07-22,Vertical Blue,Lithuania
2018,17.0,Denis Grosmaire,93 m,93 m,93.0,0.0,2018-07-25,Vertical Blue,France
2018,18.0,Jihoon Jang,91 m,91 m,91.0,0.0,2018-08-28,Red C cup (11th Edition),Republic of Korea
2018,19.0,Alejandro Lemus,95 m,99 m,90.0,5.0,2018-07-16,Vertical Blue,Mexico
2018,20.0,Jin (Sendoh) Wang,90 m,90 m,90.0,0.0,2018-06-09,Asian Freediving Cup 2018,China
2018,21.0,Omar Al Ghailani,90 m,90 m,90.0,0.0,2018-08-30,Red C cup (11th Edition),Oman
2018,22.0,Alfredo Rosado,89 m NR,89 m,89.0,0.0,2018-05-09,NIRVANA OCEANQUEST DEPTH CONTEST 2018,Ecuador
2018,23.0,Mingchun Huang,88 m,88 m,88.0,0.0,2018-05-07,NIRVANA OCEANQUEST DEPTH CONTEST 2018,Chinese Taipei Taiwan
2018,24.0,Jay Ku,88 m,88 m,88.0,0.0,2018-11-05,Sabang International Freediving Competition 2018,Chinese Taipei Taiwan
2018,25.0,Ricardo Dario Montans Ponce,87 m,87 m,87.0,0.0,2018-05-05,NIRVANA OCEANQUEST DEPTH CONTEST 2018,Argentina
2018,26.0,Jeongmin Park,86 m,86 m,86.0,0.0,2018-05-25,Freedive Panglao Staff Competition,Republic of Korea
2018,27.0,Pepe Salcedo,85 m,85 m,85.0,0.0,2018-05-18,Caribbean Cup 2018,Mexico
2018,28.0,Stavros Kastrinakis,85 m,85 m,85.0,0.0,2018-09-01,"AIDA Hellas, Summer Apnea Games 2018",Greece
2018,29.0,Cristian Castaño Villa,85 m,85 m,85.0,0.0,2018-10-22,Red C cup (12th edition),Colombia
2018,30.0,Sofia Gomez,85 m,85 m,85.0,0.0,2018-11-24,Blue Element 2018,Colombia
2018,31.0,Rodrigo Pichun Inal,84 m,84 m,84.0,0.0,2018-05-09,NIRVANA OCEANQUEST DEPTH CONTEST 2018,Chile
2018,32.0,Ken Kiriyama,83 m,83 m,83.0,0.0,2018-06-09,Asian Freediving Cup 2018,Japan
2018,33.0,Amerigo Morán,81 m NR,81 m,81.0,0.0,2018-05-23,Caribbean Cup 2018,Guatemala
2018,34.0,Jinyi Zhu,81 m,81 m,81.0,0.0,2018-06-09,Asian Freediving Cup 2018,China
2018,35.0,Alex Davis,81 m NR,81 m,81.0,0.0,2018-07-16,Vertical Blue,Barbados
2018,36.0,Leo Yasumasa Muraoka,81 m,81 m,81.0,0.0,2018-07-25,Vertical Blue,United States
2018,37.0,Sacha Porte,81 m,81 m,81.0,0.0,2018-08-27,Red C cup (11th Edition),Belgium
2018,38.0,Javier Nacif Hartley,80 m,80 m,80.0,0.0,2018-08-28,Red C cup (11th Edition),Chile
2018,39.0,Alexandros Koukos,80 m,80 m,80.0,0.0,2018-09-01,"AIDA Hellas, Summer Apnea Games 2018",Greece
2018,40.0,Piero Giobbi,80 m,80 m,80.0,0.0,2018-09-16,Authentic Big Blue 2018,Sweden
2018,41.0,Marc Anop,80 m,80 m,80.0,0.0,2018-11-05,Sabang International Freediving Competition 2018,United States
2018,42.0,Jonathan Sunnex,80 m,80 m,80.0,0.0,2018-11-27,Blue Element 2018,New Zealand
2018,43.0,Potti Dingfeng Liu,80 m,80 m,79.0,1.0,2018-06-09,Asian Freediving Cup 2018,China
2018,44.0,Natalia Zharkova,78 m,78 m,78.0,0.0,2018-08-30,Red C cup (11th Edition),Ukraine
2018,45.0,Mehmet Arikok,78 m,78 m,78.0,0.0,2018-09-19,Authentic Big Blue 2018,Turkiye
2018,46.0,Viktor Reshetniak,78 m,78 m,78.0,0.0,2018-11-07,Sabang International Freediving Competition 2018,Ukraine
2018,47.0,Sheena Mcnally,78 m,78 m,78.0,0.0,2018-11-26,Blue Element 2018,Canada
2018,48.0,Katarina Linczenyiova,77 m NR,77 m,77.0,0.0,2018-09-02,"AIDA Hellas, Summer Apnea Games 2018",Slovakia
2018,49.0,Jon Fane,77 m,77 m,77.0,0.0,2018-11-26,Blue Element 2018,United Kingdom
2018,50.0,Thomas Bouchard,76 m,76 m,76.0,0.0,2018-06-24,Nice Abyss Contest 2018,France
2018,51.0,Ramón Carreño,76 m,76 m,76.0,0.0,2018-08-02,Dahab Apnea,Spain
2018,52.0,Jurgen Reinderink,76 m,76 m,76.0,0.0,2018-10-13,Vostok Europe Cup,Netherlands
