Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2014,71.0,Henning Larsen (Denmark),67 m,67 m,67.0,0,2014-08-27,2014 Danish hampionships
2014,72.0,Giorgos Skandalis (Greece),66 m,66 m,66.0,0,2014-09-27,Summer Apnea Games 2014
2014,73.0,Eric Van Riet Paap (Netherlands),66 m,66 m,66.0,0,2014-10-14,Triple Depth
2014,74.0,Antony Judge (Australia),65 m,65 m,65.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,75.0,Stavros Kastrinakis (Greece),65 m,65 m,65.0,0,2014-06-18,7th Mediterranean Cup Static and CWT Challenge
2014,76.0,Tatiana Zemskikh (Russian Federation),65 m,65 m,65.0,0,2014-07-29,depth mini comps
2014,77.0,Jens Stoetzner (Germany),65 m,65 m,65.0,0,2014-10-22,1st Infinity Depth Games 2014
2014,78.0,Esmeralda Estrella Navarro Holm (Mexico),65 m,65 m,65.0,0,2014-11-27,Suunto Vertical Blue
2014,79.0,Ted Harty (United States),64 m,64 m,64.0,0,2014-05-11,Deja Blue V
2014,80.0,Olga Surykova (Russian Federation),64 m,64 m,64.0,0,2014-05-15,Russian National
2014,81.0,Simon Bennett (Chile),63 m,63 m,63.0,0,2014-11-27,Suunto Vertical Blue
2014,82.0,Kurt Randolph (United States),62 m,62 m,62.0,0,2014-05-11,Deja Blue V
2014,83.0,Carlos Correa (Colombia),62 m,62 m,62.0,0,2014-05-25,Caribbean Cup 2014
2014,84.0,Vendula Strachotová (Czech Republic),62 m,62 m,62.0,0,2014-09-19,AIDA Team World Championships 2014
2014,85.0,Shelby Eisenberg (United States),61 m,61 m,61.0,0,2014-05-11,Deja Blue V
2014,86.0,Adriana Buechner De Freitas Brandao (Brazil),61 m,61 m,61.0,0,2014-05-11,Deja Blue V
2014,87.0,Ryan Myers (United States),61 m,61 m,61.0,0,2014-06-07,Freedive Paradise 2014
2014,88.0,Dena Parsa (Denmark),61 m,61 m,61.0,0,2014-08-27,2014 Danish hampionships
2014,89.0,Timothy Money (United Kingdom),61 m,61 m,61.0,0,2014-09-19,AIDA Team World Championships 2014
2014,90.0,Marina Kazankova (Russian Federation),61 m,61 m,61.0,0,2014-09-19,AIDA Team World Championships 2014
2014,91.0,Rodolfo Robatti (Switzerland),61 m,61 m,61.0,0,2014-11-18,Freediving World Competition
2014,92.0,Michele Tomasi (Italy),73 m,85 m,60.0,13,2014-09-19,AIDA Team World Championships 2014
2014,93.0,Ben Noble (Australia),60 m,60 m,60.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,94.0,Sofia Gomez (Colombia),60 m,60 m,60.0,0,2014-05-25,Caribbean Cup 2014
2014,95.0,Paul Ogier (France),60 m,60 m,60.0,0,2014-06-12,Nice Abyss Contest 2014
2014,96.0,Erik Milles (Sweden),60 m,60 m,60.0,0,2014-06-12,Nice Abyss Contest 2014
2014,97.0,Sang Kyung Yu (Republic of Korea),60 m,60 m,60.0,0,2014-07-26,Freedive Panglao July Minicompetition
2014,98.0,Peter Colat (Switzerland),60 m,60 m,60.0,0,2014-08-23,Swiss Championship Lake
2014,99.0,Aleix Segura Vendrell (Spain),60 m,60 m,60.0,0,2014-08-25,2014 AIDA EuroCup
2014,100.0,Ken Kiriyama (Japan),60 m,60 m,60.0,0,2014-08-25,2014 AIDA EuroCup
2014,101.0,Kyle Gion (United States),60 m,60 m,60.0,0,2014-09-19,AIDA Team World Championships 2014
2014,102.0,Kerry Hollowell (United States),60 m,60 m,60.0,0,2014-09-19,AIDA Team World Championships 2014
2014,103.0,Ulrich Wulff (Germany),60 m,60 m,60.0,0,2014-09-19,AIDA Team World Championships 2014
2014,104.0,Sofia Tapani (Sweden),60 m,60 m,60.0,0,2014-09-19,AIDA Team World Championships 2014
2014,105.0,Tony Helm (Greece),60 m,60 m,60.0,0,2014-09-27,Summer Apnea Games 2014
2014,106.0,Myeong Guk Lee (Republic of Korea),60 m,60 m,60.0,0,2014-10-14,Triple Depth
2014,107.0,Yiorgos Mitropoulos (Greece),72 m,85 m,58.0,14,2014-08-25,2014 AIDA EuroCup
2014,108.0,Pepe Salcedo (Mexico),58 m,58 m,58.0,0,2014-05-25,Caribbean Cup 2014
2014,109.0,Coraline Pennarguear (France),58 m,58 m,58.0,0,2014-06-12,Nice Abyss Contest 2014
2014,110.0,Aris Moukas (Greece),57 m,57 m,57.0,0,2014-06-18,7th Mediterranean Cup Static and CWT Challenge
2014,111.0,Radek Veverka (Czech Republic),57 m,58 m,56.0,1,2014-06-29,CYPRUS SUMMER GAMES 2014
2014,112.0,Lewis Jones (New Zealand),56 m,56 m,56.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,113.0,Vanessa Perret (France),56 m,56 m,56.0,0,2014-06-12,Nice Abyss Contest 2014
2014,114.0,Aris Ioannidis (Greece),56 m,56 m,56.0,0,2014-06-15,7th AIDA Mediterranean World Cup
2014,115.0,Tomas Jonsson (Sweden),56 m,56 m,56.0,0,2014-08-08,Swedish championship in depth
2014,116.0,Camilla Salling Olsen (Denmark),56 m,56 m,56.0,0,2014-09-19,AIDA Team World Championships 2014
2014,117.0,Jakob Hansen (Denmark),68 m,80 m,55.0,13,2014-04-18,Danish Qualification Comp
2014,118.0,Gordon Savic (Serbia),63 m,70 m,55.0,8,2014-08-13,Arab League Championship
2014,119.0,Yuri Krainov (United States),60 m,60 m,55.0,5,2014-05-25,Caribbean Cup 2014
2014,120.0,Steve Benson (United States),55 m,55 m,55.0,0,2014-05-25,Caribbean Cup 2014
2014,121.0,Jin (Sendoh) Wang (China),55 m,55 m,55.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,122.0,Mikko Anttonen (Finland),55 m,55 m,55.0,0,2014-09-19,AIDA Team World Championships 2014
2014,123.0,Adam Drzazga (United Kingdom),55 m,55 m,55.0,0,2014-09-19,AIDA Team World Championships 2014
2014,124.0,Shuichi Goto (Japan),55 m,55 m,55.0,0,2014-09-19,AIDA Team World Championships 2014
2014,125.0,Alexandru Russu (Romania),55 m,55 m,55.0,0,2014-09-19,AIDA Team World Championships 2014
2014,126.0,Katerina Suranska (Czech Republic),55 m,55 m,55.0,0,2014-09-19,AIDA Team World Championships 2014
2014,127.0,Amanda Sumner (United States),55 m,55 m,55.0,0,2014-09-19,AIDA Team World Championships 2014
2014,128.0,Thibault Guignes (France),55 m,55 m,55.0,0,2014-10-14,Triple Depth
2014,129.0,Luis Farina Rodriguez (Spain),55 m,55 m,55.0,0,2014-10-25,Oceansoul Lanzarote Freediving
2014,130.0,Karla Mendez (Venezuela),54 m,54 m,54.0,0,2014-11-27,Suunto Vertical Blue
2014,131.0,Amber Bourke (Australia),53 m,53 m,53.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,132.0,Irina Veverka(Karina) (Russian Federation),53 m,53 m,53.0,0,2014-06-29,CYPRUS SUMMER GAMES 2014
2014,133.0,Ulf Lindberg (Sweden),53 m,53 m,53.0,0,2014-08-08,Swedish championship in depth
2014,134.0,Leif Cornelissen (Germany),53 m,53 m,53.0,0,2014-08-23,Swiss Championship Lake
2014,135.0,Mitsuhiro Kojima (Japan),53 m,53 m,53.0,0,2014-11-27,Suunto Vertical Blue
2014,136.0,Chris Marshall (New Zealand),52 m,52 m,52.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,137.0,Jonathan Chong (Singapore),52 m,52 m,52.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,138.0,Stanley Sradaputta (Indonesia),52 m,52 m,52.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,139.0,Elisabeth Hummel (Germany),52 m,52 m,52.0,0,2014-09-19,AIDA Team World Championships 2014
2014,140.0,Phil Clayton (New Zealand),51 m,51 m,51.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,141.0,Vadim Kuzmin (Russian Federation),51 m,51 m,51.0,0,2014-05-15,Russian National
2014,142.0,Vladimir Boyko (Russian Federation),51 m,51 m,51.0,0,2014-05-15,Russian National
2014,143.0,Elena Samokhvalova (Russian Federation),51 m,51 m,51.0,0,2014-05-15,Russian National
2014,144.0,Christian Langer (Switzerland),51 m,51 m,51.0,0,2014-08-23,Swiss Championship Lake
2014,145.0,Georgina Miller (United Kingdom),51 m,51 m,51.0,0,2014-08-25,2014 AIDA EuroCup
2014,146.0,Han Eol Jung (Republic of Korea),51 m,51 m,51.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,147.0,Ashleigh Baird (United States),50 m,50 m,50.0,0,2014-05-11,Deja Blue V
2014,148.0,Wesley Lapp (United States),50 m,50 m,50.0,0,2014-05-11,Deja Blue V
2014,149.0,Edgardo Andrade (Honduras),50 m,50 m,50.0,0,2014-05-25,Caribbean Cup 2014
2014,150.0,Delphine Dupont (France),50 m,50 m,50.0,0,2014-06-12,Nice Abyss Contest 2014
2014,151.0,Delphine Dupont (France),50 m,50 m,50.0,0,2014-06-12,Nice Abyss Contest 2014
2014,152.0,Jakob Galbavy (Austria),50 m,50 m,50.0,0,2014-06-15,7th AIDA Mediterranean World Cup
2014,153.0,Kristof Coenen (Belgium),50 m,50 m,50.0,0,2014-06-21,Little Blue Hole Competition
2014,154.0,Timothy Oehmigen (Germany),50 m,50 m,50.0,0,2014-06-28,Apnoe Happening Tieftauchwettkampf
2014,155.0,Chao Wu (China),50 m,50 m,50.0,0,2014-07-20,Freedive Panglao staff comp
2014,156.0,Piotr Ławrynowicz (Poland),50 m,50 m,50.0,0,2014-08-02,IX Indywidualne Mistrzostwa Polski
2014,157.0,Arkadiusz Skóbel (Poland),50 m,50 m,50.0,0,2014-08-02,IX Indywidualne Mistrzostwa Polski
2014,158.0,Marwan Hariri (Lebanon),50 m,50 m,50.0,0,2014-08-13,Arab League Championship
2014,159.0,Cornelius Friesendorf (Germany),50 m,50 m,50.0,0,2014-08-23,Swiss Championship Lake
2014,160.0,Desiree Attias Balfelt (Denmark),50 m,50 m,50.0,0,2014-08-25,2014 AIDA EuroCup
2014,161.0,Wanping Wang (China),50 m,50 m,50.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,162.0,Evaggelos Vasilikos (Greece),50 m,50 m,50.0,0,2014-09-27,Summer Apnea Games 2014
2014,163.0,Rahmi Bilen (Turkiye),50 m,50 m,50.0,0,2014-10-14,Triple Depth
2014,164.0,Andrej Ropret (Slovenia),54 m,58 m,49.0,5,2014-07-05,NAUTICA Cool Down 2014
2014,165.0,Dan Koval (United States),54 m,60 m,48.0,6,2014-06-07,Freedive Paradise 2014
2014,166.0,Stefanos Stefani (Cyprus),48 m,48 m,48.0,0,2014-06-29,CYPRUS SUMMER GAMES 2014
2014,167.0,Jonérik Ekström (Finland),48 m,48 m,48.0,0,2014-07-27,Asikkala Depth Challenge 2014
2014,168.0,Yoann Argentier (France),48 m,48 m,48.0,0,2014-11-09,Out In The Blue
2014,169.0,Elmar Klier (Austria),55 m,62 m,47.0,8,2014-07-05,NAUTICA Cool Down 2014
2014,170.0,Sebastien Delelee (France),47 m,47 m,47.0,0,2014-06-12,Nice Abyss Contest 2014
2014,171.0,Doris Hovermann (Germany),47 m,47 m,47.0,0,2014-07-05,NAUTICA Cool Down 2014
2014,172.0,Anne Have Rasmussen (Denmark),47 m,47 m,47.0,0,2014-08-27,2014 Danish hampionships
2014,173.0,Sam Barnes (Australia),46 m,46 m,46.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,174.0,Danai Varveri (Greece),46 m,46 m,46.0,0,2014-09-27,Summer Apnea Games 2014
2014,175.0,Adriana Gabriela Bantu-Dinu (Romania),46 m NR,46 m,46.0,0,2014-10-05,DEPTH GAMES 2014
2014,176.0,Sihyeok Yu (Republic of Korea),50 m,50 m,45.0,5,2014-09-11,Freedive Panglao Depth Challenge
2014,177.0,Helena Bourdillon (United Kingdom),50 m,50 m,45.0,5,2014-10-14,Triple Depth
2014,178.0,Catherine Charnley (Australia),45 m,45 m,45.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,179.0,Humberto Scanio (Chile),45 m,45 m,45.0,0,2014-05-11,Deja Blue V
2014,180.0,Thomas Stefanos Chaniotis (Greece),45 m,45 m,45.0,0,2014-07-13,1st Rookie Individual Depth Challenge
2014,181.0,Carmelo Franco Jr Navarro (Philippines),45 m,45 m,45.0,0,2014-07-26,Freedive Panglao July Minicompetition
2014,182.0,Kyung Yil Lee (Republic of Korea),45 m,45 m,45.0,0,2014-07-26,Freedive Panglao July Minicompetition
2014,183.0,Johan Hasselwander (Sweden),45 m,45 m,45.0,0,2014-08-08,Swedish championship in depth
2014,184.0,Yirang Lim (Republic of Korea),45 m,45 m,45.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,185.0,Jia Jun Zhang (China),45 m,45 m,45.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,186.0,Anna-Marie Christiansen (Denmark),45 m,45 m,45.0,0,2014-09-19,AIDA Team World Championships 2014
2014,187.0,Yuliya Ilkevich (Belarus),45 m,45 m,45.0,0,2014-09-27,Summer Apnea Games 2014
2014,188.0,Laurent Gamonet (France),45 m,45 m,45.0,0,2014-11-09,Out In The Blue
2014,189.0,Andrea O.M. Tucci (Italy),45 m,45 m,45.0,0,2014-11-18,Freediving World Competition
2014,190.0,Ben Weiss (United States),43 m,43 m,43.0,0,2014-05-11,Deja Blue V
2014,191.0,Jean-Loup Pechuzal (France),43 m,43 m,43.0,0,2014-06-12,Nice Abyss Contest 2014
2014,192.0,Aaron Kunert (Germany),43 m,43 m,43.0,0,2014-06-28,Apnoe Happening Tieftauchwettkampf
2014,193.0,Ilaria Bonin (Italy),43 m,43 m,43.0,0,2014-09-19,AIDA Team World Championships 2014
2014,194.0,Geroge Close (United Kingdom),43 m,43 m,43.0,0,2014-11-27,Little Blue Hole Competition
2014,195.0,Sylvain Bes (France),42 m,42 m,42.0,0,2014-06-12,Nice Abyss Contest 2014
2014,196.0,Ireneusz Wojaczek (Poland),42 m,42 m,42.0,0,2014-08-02,IX Indywidualne Mistrzostwa Polski
2014,197.0,Thomas Oberhuber (Austria),42 m,42 m,42.0,0,2014-08-23,Swiss Championship Lake
2014,198.0,Marinos Kartapanis (Cyprus),42 m,42 m,42.0,0,2014-10-05,DEPTH GAMES 2014
2014,199.0,Tadahiro Kobayashi (Japan),42 m,42 m,42.0,0,2014-11-01,15th Manazuru Freediving Classic
2014,200.0,Antero Joki (Finland),56 m,70 m,41.0,15,2014-09-19,AIDA Team World Championships 2014
2014,201.0,Gabriel Torre (Mexico),46 m,46 m,41.0,5,2014-05-25,Caribbean Cup 2014
2014,202.0,Stanislav Shtin (Russian Federation),41 m,41 m,41.0,0,2014-05-15,Russian National
2014,203.0,Jean-Philippe Lagoutiere (France),41 m,41 m,41.0,0,2014-06-12,Nice Abyss Contest 2014
2014,204.0,Panagiotis Antoniou (Cyprus),41 m,41 m,41.0,0,2014-10-22,1st Infinity Depth Games 2014
2014,205.0,Sam Gebauer (Austria),45 m,50 m,40.0,5,2014-02-17,Andaman Freediving Challenge 2014
2014,206.0,Trond Moldal (Norway),40 m,40 m,40.0,0,2014-02-17,Andaman Freediving Challenge 2014
2014,207.0,Francesca Koe (United States),40 m,40 m,40.0,0,2014-05-11,Deja Blue V
2014,208.0,Eugenia Kamaeva (Russian Federation),40 m,40 m,40.0,0,2014-05-15,Russian National
2014,209.0,Michelle Marsh (United States),40 m,40 m,40.0,0,2014-06-07,Freedive Paradise 2014
2014,210.0,Matthieu Dubray (France),40 m,40 m,40.0,0,2014-06-12,Nice Abyss Contest 2014
2014,211.0,Beci Ryan (United Kingdom),40 m,40 m,40.0,0,2014-06-15,7th AIDA Mediterranean World Cup
2014,212.0,Syafidatul Azua Shafii (Malaysia),40 m,40 m,40.0,0,2014-06-22,Just One Breath
2014,213.0,Patrick Thuemmler (Germany),40 m,40 m,40.0,0,2014-07-05,NAUTICA Cool Down 2014
2014,214.0,Mihalis Filinis3 (Greece),40 m,40 m,40.0,0,2014-07-13,1st Rookie Individual Depth Challenge
2014,215.0,Filippos Giannakopoulos (Greece),40 m,40 m,40.0,0,2014-07-13,1st Rookie Individual Depth Challenge
2014,216.0,Walter Chivescu (Romania),40 m,40 m,40.0,0,2014-07-21,July Eilat MiniMax
2014,217.0,Jaakko Keskitalo (Finland),40 m,40 m,40.0,0,2014-07-27,Asikkala Depth Challenge 2014
2014,218.0,Oka Espenilla (Philippines),40 m,40 m,40.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,219.0,Linda Stenman (Sweden),40 m,40 m,40.0,0,2014-09-19,AIDA Team World Championships 2014
2014,220.0,Luis Rubio (Spain),40 m,40 m,40.0,0,2014-10-25,Oceansoul Lanzarote Freediving
2014,221.0,Pavlos Kourtellas (Cyprus),52 m,65 m,39.0,13,2014-10-05,DEPTH GAMES 2014
2014,222.0,Markus Wurm (Austria),39 m,39 m,39.0,0,2014-07-05,NAUTICA Cool Down 2014
2014,223.0,Anton Donevskikh (Russian Federation),48 m,57 m,38.0,10,2014-05-15,Russian National
2014,224.0,Thomas Zurbach (France),38 m,38 m,38.0,0,2014-06-12,Nice Abyss Contest 2014
2014,225.0,Pedroletti Florian (Switzerland),38 m,38 m,38.0,0,2014-08-23,Swiss Championship Lake
2014,226.0,Alejandra Lopez (Mexico),48 m,58 m,37.0,11,2014-05-25,Caribbean Cup 2014
2014,227.0,Aristidis Efstathiou (Germany),43 m,48 m,37.0,6,2014-06-15,7th AIDA Mediterranean World Cup
2014,228.0,Genevieve Manbre (Sweden),38 m,38 m,37.0,1,2014-09-19,AIDA Team World Championships 2014
2014,229.0,Tania Rounthwaite (New Zealand),37 m,37 m,37.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,230.0,Costas Constantinou (Cyprus),37 m,37 m,37.0,0,2014-06-29,CYPRUS SUMMER GAMES 2014
2014,231.0,Pawel Dabala (Poland),37 m,37 m,37.0,0,2014-08-02,IX Indywidualne Mistrzostwa Polski
2014,232.0,Gregory Cain (United States),37 m,37 m,37.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,233.0,Robert Tasic (Slovenia),36 m,36 m,36.0,0,2014-07-05,NAUTICA Cool Down 2014
2014,234.0,Sun Young(Bianca) Kim (Republic of Korea),36 m,36 m,36.0,0,2014-07-26,Freedive Panglao July Minicompetition
2014,235.0,Johanna Nordblad (Finland),36 m,36 m,36.0,0,2014-07-27,Asikkala Depth Challenge 2014
2014,236.0,Nils Manne (Sweden),36 m,36 m,36.0,0,2014-08-08,Swedish championship in depth
2014,237.0,Roberto Sciffo (Cyprus),36 m,36 m,36.0,0,2014-10-05,DEPTH GAMES 2014
2014,238.0,Walter Frantzen (Sweden),40 m,40 m,35.0,5,2014-08-08,Swedish championship in depth
2014,239.0,Hani Al Thaqafi (Saudi Arabia),40 m,40 m,35.0,5,2014-08-13,Arab League Championship
2014,240.0,Myunggok Lee (Republic of Korea),40 m,40 m,35.0,5,2014-09-05,Freedive Panglao Staff Comp
2014,241.0,Fran Custodio (Spain),40 m,40 m,35.0,5,2014-10-25,Oceansoul Lanzarote Freediving
2014,242.0,Mikhail Vlasov (Russian Federation),35 m,35 m,35.0,0,2014-05-15,Russian National
2014,243.0,Aissa Labbour,35 m,35 m,35.0,0,2014-06-12,Nice Abyss Contest 2014
2014,244.0,Jérôme Vigoureux-Peltier (France),35 m,35 m,35.0,0,2014-06-12,Nice Abyss Contest 2014
2014,245.0,Andreas Hadjistylli (Cyprus),35 m,35 m,35.0,0,2014-06-29,CYPRUS SUMMER GAMES 2014
2014,246.0,Andrey Pisarev (Russian Federation),35 m,35 m,35.0,0,2014-06-29,CYPRUS SUMMER GAMES 2014
2014,247.0,Katey Mcpherson (United Kingdom),35 m,35 m,35.0,0,2014-06-29,CYPRUS SUMMER GAMES 2014
2014,248.0,Dimitris Tsigkounis (Greece),35 m,35 m,35.0,0,2014-07-13,1st Rookie Individual Depth Challenge
2014,249.0,Paula Hietanen (Finland),35 m,35 m,35.0,0,2014-07-27,Asikkala Depth Challenge 2014
2014,250.0,Monika Zawistowska (Poland),35 m,35 m,35.0,0,2014-08-02,IX Indywidualne Mistrzostwa Polski
2014,251.0,Emmelie Alm (Sweden),35 m,35 m,35.0,0,2014-08-08,Swedish championship in depth
2014,252.0,Iwan Gojnik (Switzerland),35 m,35 m,35.0,0,2014-08-23,Swiss Championship Lake
2014,253.0,Jae Hee Lee (Republic of Korea),35 m,35 m,35.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,254.0,Eugine Lee (Republic of Korea),35 m,35 m,35.0,0,2014-09-11,Freedive Panglao Depth Challenge
2014,255.0,Ines Jurkschat (Germany),35 m,35 m,35.0,0,2014-09-19,AIDA Team World Championships 2014
2014,256.0,Stamatis Mavropoulos (Cyprus),35 m,35 m,35.0,0,2014-10-05,DEPTH GAMES 2014
2014,257.0,Megumi Suwa (Japan),35 m,35 m,35.0,0,2014-10-11,Apnea Academy asia 2014 depth competition in Tago
2014,258.0,Claire Beatrix Paris (United States),44 m,53 m,34.0,10,2014-05-11,Deja Blue V
2014,259.0,Irina Kocherova (Russian Federation),38 m,41 m,34.0,4,2014-05-15,Russian National
2014,260.0,Andrey Ponomarev (Russian Federation),37 m,40 m,34.0,3,2014-07-29,depth mini comps
2014,261.0,Vera Burkard (Switzerland),34 m,34 m,34.0,0,2014-08-23,Swiss Championship Lake
2014,262.0,Anne Marie Dahler-Larsen (Denmark),33 m,33 m,33.0,0,2014-04-18,Danish Qualification Comp
2014,263.0,Michael Harmsworth (Canada),33 m,33 m,33.0,0,2014-05-11,Deja Blue V
2014,264.0,Vernon Scholey (Ireland),33 m,33 m,33.0,0,2014-05-11,Deja Blue V
2014,265.0,Igor Sukharev (Russian Federation),33 m,33 m,33.0,0,2014-05-15,Russian National
2014,266.0,Viktoriya Danova (Bulgaria),33 m,33 m,33.0,0,2014-06-21,Little Blue Hole Competition
2014,267.0,Jacek Polak (Poland),33 m,33 m,33.0,0,2014-08-02,IX Indywidualne Mistrzostwa Polski
2014,268.0,Helen Evi Holroyd (Cyprus),33 m,33 m,33.0,0,2014-10-05,DEPTH GAMES 2014
2014,269.0,Alberto Perdomo (Spain),33 m,33 m,33.0,0,2014-10-25,Oceansoul Lanzarote Freediving
2014,270.0,Carlos Lopez (Mexico),32 m,32 m,32.0,0,2014-05-25,Caribbean Cup 2014
2014,271.0,Mikhail Krutyanskiy (Russian Federation),32 m,32 m,32.0,0,2014-07-21,July Eilat MiniMax
2014,272.0,Michal Dabrowski (Poland),32 m,32 m,32.0,0,2014-08-02,IX Indywidualne Mistrzostwa Polski
2014,273.0,Claudia Lukaschek-Rollero (Switzerland),32 m,32 m,32.0,0,2014-08-23,Swiss Championship Lake
2014,274.0,Birgir Skulason (Iceland),32 m NR,32 m,32.0,0,2014-11-27,Little Blue Hole Competition
2014,275.0,Alexander K. Pavlov (Russian Federation),38 m,44 m,31.0,7,2014-05-15,Russian National
2014,276.0,Paul Smillie (New Zealand),31 m,31 m,31.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,277.0,Andreas Blaschegg (Austria),31 m,31 m,31.0,0,2014-07-05,NAUTICA Cool Down 2014
2014,278.0,Viljami Tabell (Finland),31 m,31 m,31.0,0,2014-07-27,Asikkala Depth Challenge 2014
2014,279.0,Sohn Seoungwon (Republic of Korea),31 m,31 m,31.0,0,2014-10-14,Triple Depth
2014,280.0,Stefanos Kantzilaris (Cyprus),31 m,32 m,30.0,1,2014-10-22,1st Infinity Depth Games 2014
2014,281.0,Walter Johnson (United States),30 m,30 m,30.0,0,2014-02-17,Andaman Freediving Challenge 2014
2014,282.0,Paul Mckeown (Ireland),30 m,30 m,30.0,0,2014-03-21,Dive Wellington/Beuchat New Zealand Freediving National Depth Championships
2014,283.0,Zoya Golovnya (Russian Federation),30 m,30 m,30.0,0,2014-05-15,Russian National
2014,284.0,Ossi Peltola (Finland),30 m,30 m,30.0,0,2014-07-27,Asikkala Depth Challenge 2014
2014,285.0,Joaquim Oreiller (Switzerland),30 m,30 m,30.0,0,2014-08-23,Swiss Championship Lake
2014,286.0,Pedro Miguel Ferreira Santana (Portugal),30 m,30 m,30.0,0,2014-09-19,AIDA Team World Championships 2014
2014,287.0,Iasonas Panagos (Greece),30 m,30 m,30.0,0,2014-09-27,Summer Apnea Games 2014
2014,288.0,Xenis Drousiotis (Cyprus),30 m,30 m,30.0,0,2014-10-05,DEPTH GAMES 2014
2014,289.0,Sasa Jeremic (Cyprus),30 m,30 m,30.0,0,2014-10-05,DEPTH GAMES 2014
2014,290.0,Mahmoud Sulimin Goma (Egypt),30 m,30 m,30.0,0,2014-11-27,Little Blue Hole Competition
2014,291.0,Eva Froestl (Austria),28 m,28 m,28.0,0,2014-07-05,NAUTICA Cool Down 2014
2014,292.0,Attila Kovacs (Romania),28 m,28 m,28.0,0,2014-09-19,AIDA Team World Championships 2014
2014,293.0,Neophytos Antonioy (Cyprus),28 m,28 m,28.0,0,2014-10-05,DEPTH GAMES 2014
2014,294.0,Mirai Fuse (Japan),28 m,28 m,28.0,0,2014-10-11,Apnea Academy asia 2014 depth competition in Tago
2014,295.0,Norifumi Ibushi (Japan),34 m,40 m,27.0,7,2014-11-27,Suunto Vertical Blue
2014,296.0,George Aristidou (Cyprus),29 m,32 m,26.0,3,2014-10-22,1st Infinity Depth Games 2014
2014,297.0,Anette Rafen Ottzen (Denmark),26 m,26 m,26.0,0,2014-06-12,Copenhagen Lake Competition
2014,298.0,Maki Kanno (Japan),26 m,26 m,26.0,0,2014-10-11,Apnea Academy asia 2014 depth competition in Tago
2014,299.0,John Hullverson (United States),25 m,25 m,25.0,0,2014-05-11,Deja Blue V
2014,300.0,Valdemar Karlsson (Sweden),25 m,25 m,25.0,0,2014-06-12,Nice Abyss Contest 2014
