Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2018,208,Kenny Watson (United Kingdom),93,37,-,28,28
2018,209,Tsvetan Bogoev (Bulgaria),93,53,-,-,40
2018,210,Agnieszka Kalska (Poland),93,45,-,-,48
2018,211,Ofri Orgad (Israel),93,32,-,30,31
2018,212,Donghee Kwon (Republic of Korea),92,46,-,-,46
2018,213,Kwangseon Kim (Republic of Korea),92,60,-,-,32
2018,214,Tetsuo Hara (Japan),90,90,-,-,-
2018,215,Sylvain Bes (France),90,40,-,-,50
2018,216,Qin Luo (China),90,-,-,45,45
2018,217,Wang Qi (China),90,50,-,-,40
2018,218,Guang (Matt) Yang (China),89,89,-,-,-
2018,219,Christos Karelos (Greece),89,48,-,41,-
2018,220,Maja Wisniewska (Poland),89,43,-,-,46
2018,221,Alice Modolo (France),88,88,-,-,-
2018,222,Ash King (New Zealand),88,33,-,30,25
2018,223,Manuel Ramirez (Mexico),87,-,-,40,47
2018,224,Marcin Rutkowski (Poland),87,32,-,26,29
2018,225,John Prins (United States),87,37,-,-,50
2018,226,Sangho Moon (Republic of Korea),86,55,-,31,-
2018,227,Maria Antonia Vergara (Panama),86,41,-,-,45
2018,228,Sanghoon Park (Republic of Korea),86,86,-,-,-
2018,229,Tongtong Xu (China),86,86,-,-,-
2018,230,Christos Papadopoulos (Greece),86,86,-,-,-
2018,231,Mohd Farid Md Yusoff (Malaysia),86,25,-,30,31
2018,232,Evgeny Sychev (International),86,86,-,-,-
2018,233,Cristina Correia Gageiro (Portugal),85,28,-,26,31
2018,234,Ishaq Alfarsi (Afghanistan),85,-,-,35,50
2018,235,Shelby Eisenberg (United States),85,85,-,-,-
2018,236,Yuri Usachev (Russian Federation),84,41,-,-,43
2018,237,Alex Alvarado (Puerto Rico),84,-,-,34,50
2018,238,Thaís Picchi (Brazil),84,40,-,-,44
2018,239,Thomas Oberhuber (Austria),83,-,-,34,49
2018,240,Helena Beninger (Austria),83,55,-,28,-
2018,241,Mieun Cho (Republic of Korea),83,45,-,-,38
2018,242,Muhammad Firdaus Bin Mohd Khair (Singapore),83,43,-,-,40
2018,243,Vanessa Allen (United Kingdom),82,42,-,-,40
2018,244,Eunjung Park (Republic of Korea),82,40,-,-,42
2018,245,Dean Chaouche (United Kingdom),82,-,-,82,-
2018,246,Arturo Hernandez (Mexico),82,41,-,-,41
2018,247,Yunam Cha (Republic of Korea),82,46,-,36,-
2018,248,Matt Anderson (Australia),81,81,-,-,-
2018,249,Vitomir Maričić (Croatia),81,81,-,-,-
2018,250,Tony Helm (Greece),81,81,-,-,-
2018,251,Atsushi Kawai (Japan),80,80,-,-,-
2018,252,Morgan Bourc'His (France),80,-,-,80,-
2018,253,Lee Sungman (Republic of Korea),80,40,-,-,40
2018,254,Martin Ruman (Slovakia),80,-,-,30,50
2018,255,Lady Nancy Lisondra (Philippines),80,-,-,33,47
2018,256,Alexander Nilsson (Sweden),80,80,-,-,-
2018,257,Alexandros Koukos (Greece),80,-,-,-,80
2018,258,Bohwan Cha (Republic of Korea),80,80,-,-,-
2018,259,Youngkwan Yun (Republic of Korea),80,41,-,-,39
2018,260,Andrea Felani (Spain),80,42,-,-,38
2018,261,Nikolai Bohachevsky (Antigua and Barbuda),79,-,-,39,40
2018,262,Taehan Lee (Republic of Korea),78,40,-,-,38
2018,263,Eddy Laffin (France),78,78,-,-,-
2018,264,Mehmet Arikok (Turkiye),78,-,-,-,78
2018,265,Ekaterina Kostareva (Russian Federation),78,38,-,-,40
2018,266,Daniel Hurst (Australia),77,77,-,-,-
2018,267,Igor Korkhov (Russian Federation),77,-,-,36,41
2018,268,Nayeon(Nina) Kim (Republic of Korea),77,37,-,-,40
2018,269,Birgit Standhartinger (Austria),77,-,-,32,45
2018,270,Keerapat Laowakul (Thailand),77,40,-,37,-
2018,271,Rafael Serrano (Spain),77,77,-,-,-
2018,272,Seongjun Kang (Republic of Korea),77,77,-,-,-
2018,273,Katarina Linczenyiova (Slovakia),77,-,-,-,77
2018,274,Jean-Pol Francois (Belgium),77,77,-,-,-
2018,275,Ramón Carreño (Spain),76,-,-,-,76
2018,276,Volodymyr Isataiev (Ukraine),76,41,-,-,35
2018,277,Linda Stenman (Sweden),76,33,-,2,41
2018,278,Isabel Sanchez Aran (Spain),76,-,-,-,76
2018,279,Benjamin Boehme (Germany),75,-,-,-,75
2018,280,Sagi David Kabra (Israel),75,40,-,-,35
2018,281,Hee Young Lee (Republic of Korea),75,35,-,-,40
2018,282,Madison Tuff (Israel),75,35,-,-,40
2018,283,Miguel Sardinha (Portugal),75,30,-,15,30
2018,284,Aleksandr Eremin (Russian Federation),75,37,-,-,38
2018,285,Pete Botman (Netherlands),75,-,-,-,75
2018,286,Pascal Huron (France),75,-,-,-,75
2018,287,Filip Jakubiak (Poland),75,43,-,-,32
2018,288,"Leo Tsz Wai Leung (Hong Kong, China)",75,-,-,-,75
2018,289,Martin Cvikl (Slovenia),75,75,-,-,-
2018,290,Genilyn Abanilla (Philippines),75,45,-,-,30
2018,291,Marc Andre Piche (Canada),75,40,-,35,-
2018,292,Shuyi Chua (Singapore),75,25,-,20,30
2018,293,Nicolas Aubry (France),74,74,-,-,-
2018,294,Pavlo Chornobai (Ukraine),74,38,-,-,36
2018,295,Joannie Huberdeau (Canada),74,-,-,33,41
2018,296,Kristina Kosyankovskaya (Russian Federation),74,36,-,-,38
2018,297,Kyunghun Kim (Republic of Korea),73,73,-,-,-
2018,298,Pavlos Kourtellas (Cyprus),73,73,-,-,-
2018,299,Dave Smith (United Kingdom),73,27,-,28,18
2018,300,Beata Grickevica (Latvia),73,-,-,-,73
2018,301,Xing Qiang Fu (Singapore),73,73,-,-,-
2018,302,Kristin Kuba (United States),73,73,-,-,-
2018,303,Simen Fjellstad Holm (Norway),73,43,-,30,-
2018,304,Wayne Tu (United States),72,72,-,-,-
2018,305,Luis Farina Rodriguez (Spain),72,72,-,-,-
2018,306,Cornelius Friesendorf (Germany),72,72,-,-,-
2018,307,Carlos Silva (Portugal),72,30,-,12,30
2018,308,Tomas Schiffer (Sweden),72,72,-,-,-
2018,309,Shuichi Goto (Japan),72,72,-,-,-
2018,310,Mona Chen (China),71,71,-,-,-
2018,311,Kirill Blinovskii (Russian Federation),71,-,-,-,71
2018,312,Shoval Astamker (Israel),70,40,-,30,-
2018,313,Manolis Giankos (Greece),70,70,-,-,-
2018,314,Adrien Le Flem (France),70,-,-,-,70
2018,315,Xiaobin Chen (China),70,40,-,-,30
2018,316,Suyeol (Jacob) Lee (Republic of Korea),70,70,-,-,-
2018,317,Peter Balck (Sweden),70,70,-,-,-
2018,318,Antons Krauklis (Latvia),70,-,-,27,43
2018,319,Yang Yi (China),70,70,-,-,-
2018,320,Jaegon Kim (Republic of Korea),70,70,-,-,-
2018,321,Skidan Evgeni (Ukraine),70,31,-,-,39
2018,322,Renee Blundon (United States),70,-,-,-,70
2018,323,"Hsun Chang (Chinese Taipei, Taiwan)",70,-,-,-,70
2018,324,Sanghyun Baek (Republic of Korea),70,32,-,-,38
2018,325,Dongha Kim (Republic of Korea),70,-,-,-,70
2018,326,Mohd Azam Abdul Hamid (Malaysia),68,-,-,-,68
2018,327,Alexandre St Jean (Canada),68,33,-,-,35
2018,328,Grigorii Rozhkov (Russian Federation),68,33,-,-,35
2018,329,Pedro Munoz (Colombia),68,-,-,-,68
2018,330,Ioannis Kothonidis (Greece),68,-,-,68,-
2018,331,Damian Hector (Australia),67,-,-,31,36
2018,332,Constantin (Konstantinos) Margetis (Belgium),67,-,-,27,40
2018,333,Denys Polyvianyi (Ukraine),67,27,-,-,40
2018,334,Myungsoo Kang (Republic of Korea),67,-,-,-,67
2018,335,Mario Mingo (Spain),66,21,-,-,45
2018,336,Philyoung Lee (Republic of Korea),66,-,-,-,66
2018,337,Abdulrahman Alrashidi (Kuwait),66,-,-,-,66
2018,338,Tania Rounthwaite (New Zealand),66,25,-,-,41
2018,339,Marialena Sofroniou (Greece),66,33,-,-,33
2018,340,Sujung Won (Republic of Korea),65,35,-,-,30
2018,341,Ahmed Abbas (Kuwait),65,65,-,-,-
2018,342,Min Zhang (China),65,65,-,-,-
2018,343,"Yiu On Kwok (Hong Kong, China)",65,35,-,-,30
2018,344,Mc Yuhao Chen (China),65,65,-,-,-
2018,345,Ying Li (China),65,-,-,-,65
2018,346,Arthur Voisin (France),65,-,-,-,65
2018,347,Guillaume L'Ecuyer (Canada),65,33,-,-,32
2018,348,Grit Bünker-Wohlfarth (Germany),65,-,-,-,65
2018,349,Yi Zhang (China),65,35,-,-,30
2018,350,Elisabeth Hummel (Germany),64,-,-,24,40
2018,351,Jinseok Jang (Republic of Korea),64,-,-,-,64
2018,352,Felix Renaud (Canada),63,-,-,37,26
2018,353,Gang Hou (China),63,-,-,-,63
2018,354,Abdullah Al Omran (Kuwait),63,63,-,-,-
2018,355,Haneef Hs (Brunei Darussalam),63,33,-,-,30
2018,356,Woosung Lee (Republic of Korea),63,34,-,-,29
2018,357,Leonid Kleshnin (Russian Federation),63,-,-,-,63
2018,358,Carlos Sevillano (Colombia),63,-,-,-,63
2018,359,Vidar Holmen (Norway),62,-,-,26,36
2018,360,Anastasiya Somova (Russian Federation),62,31,-,-,31
2018,361,Loic Vuillemin (Switzerland),62,-,-,-,62
2018,362,Jean Turquois (France),62,30,-,-,32
2018,363,Kerry Hollowell (United States),62,-,-,-,62
2018,364,Andrew Ryzebol (Canada),61,61,-,-,-
2018,365,Andrew Babbage (Switzerland),61,-,-,-,61
2018,366,Simone Gaeta (Italy),61,61,-,-,-
2018,367,Nicky Margieson Schellander (United Kingdom),61,23,-,18,20
2018,368,Jean Ploumhans (Belgium),60,-,-,-,60
2018,369,Abdu Alraheem Al Ghailani (Oman),60,-,-,-,60
2018,370,Xin Xu (China),60,20,-,15,25
2018,371,Ruslan Hajiyev (Israel),60,30,-,-,30
2018,372,Karsten Mohr (Germany),60,-,-,-,60
2018,373,Michael Cheesman (Australia),60,-,-,-,60
2018,374,Mathieu Maraio (France),60,-,-,60,-
2018,375,Marc Lenoir (France),60,-,-,-,60
2018,376,Chao Wu (China),60,60,-,-,-
2018,377,Claire Beatrix Paris (United States),60,-,-,-,60
2018,378,Tao Tian (China),60,-,-,-,60
2018,379,Anton Kuts (Russian Federation),60,30,-,-,30
2018,380,Alex Atkins (United Kingdom),60,-,-,35,25
2018,381,Fred Lemaitre (France),60,60,-,-,-
2018,382,Kristine Zipfel (Norway),60,-,-,-,60
2018,383,Kyoungmi Choi (Republic of Korea),60,60,-,-,-
2018,384,Pierre Mainville (Canada),60,30,-,-,30
2018,385,André Grabs (Germany),59,59,-,-,-
2018,386,Anna Markel (Krivoruchko) (Ukraine),58,58,-,-,-
2018,387,Aurelio Janeiro (Mexico),58,-,-,25,33
2018,388,Yurii Yevtushenko (Ukraine),58,37,-,-,21
2018,389,Christos Politis (Greece),58,-,-,-,58
2018,390,Cao San (China),58,28,-,-,30
2018,391,Seoyeong Kwon (Republic of Korea),58,58,-,-,-
2018,392,Gyu-Tae Noh (Republic of Korea),57,57,-,-,-
2018,393,Ralph Staudigl (Austria),57,-,-,21,36
2018,394,Florian Burghardt (Switzerland),57,-,-,-,57
2018,395,Iwan Gojnik (Switzerland),57,57,-,-,-
2018,396,Igor Fisenko (Ukraine),57,22,-,-,35
2018,397,Peter Colat (Switzerland),56,56,-,-,-
2018,398,Si Shen (China),56,56,-,-,-
2018,399,Pierre-Yves Bonnet (France),56,-,-,-,56
2018,400,Illia Chornyi (Ukraine),56,31,-,-,25
2018,401,Christian Langer (Switzerland),56,56,-,-,-
2018,402,Jaewook Shin (Republic of Korea),56,40,-,-,16
2018,403,Boeun Kim (Republic of Korea),56,28,-,-,28
2018,404,Nora Galgoczy (Hungary),56,34,-,-,22
2018,405,Johanna Hofer (Austria),56,-,-,25,31
2018,406,Sieon Lee (Republic of Korea),55,55,-,-,-
2018,407,Yuriy Tetiurin (Russian Federation),55,-,-,25,30
2018,408,Minseong Kim (Republic of Korea),55,30,-,-,25
2018,409,Yang Zhang (China),55,30,-,-,25
2018,410,Irina Nikolskaia (Russian Federation),55,55,-,-,-
2018,411,Anne-Louise Fortin (Canada),55,24,-,-,31
2018,412,Alessandro Manzato (Italy),55,-,-,-,55
2018,413,Dohoon Oh (Republic of Korea),55,41,-,-,14
2018,414,Junko Kitahama (Japan),55,-,-,-,55
2018,415,Nayeon Kim (Republic of Korea),55,55,-,-,-
2018,416,Stanley Lixiang (China),55,55,-,-,-
2018,417,Inge Verbruggen (Belgium),55,-,-,-,55
2018,418,Jean Caron (Canada),54,25,-,-,29
2018,419,Juan M Valdivia (Peru),54,54,-,-,-
2018,420,Stephan Saxstad (France),53,-,-,53,-
2018,421,Jinwu Li (China),53,-,-,-,53
2018,422,Schaerer Cedric (Switzerland),53,-,-,-,53
2018,423,Nadia Borozdenkova (International),53,-,-,-,53
2018,424,Donovan De Wet (Australia),53,37,-,-,16
2018,425,Richard Price (Canada),53,23,-,30,-
2018,426,Léa Jolibois (France),53,-,-,-,53
2018,427,Eunmi Park (Republic of Korea),52,25,-,-,27
2018,428,Sahika Ercumen (Turkiye),52,7,-,45,-
2018,429,Shaked Houli (Israel),52,-,-,22,30
2018,430,Simo Kurra (Finland),52,52,-,-,-
2018,431,George Nader (Lebanon),52,52,-,-,-
2018,432,Jana Vorsatz (Germany),52,22,-,10,20
2018,433,Sylvain Desaulniers (Canada),51,23,-,-,28
2018,434,Aleksandr Kostyshen (Russian Federation),51,51,-,-,-
2018,435,"Wanyu Yen (Chinese Taipei, Taiwan)",51,51,-,-,-
2018,436,Arthur Guerin (France),51,-,-,51,-
2018,437,Kwangmo Park (Republic of Korea),51,-,-,-,51
2018,438,Carmine Caputo (Liechtenstein),51,51,-,-,-
2018,439,Nayoung Lee (Republic of Korea),51,51,-,-,-
2018,440,Evagelos Vassilikos (Greece),51,51,-,-,-
2018,441,Augusto Pessio (Uruguay),50,50,-,-,-
2018,442,Maddox Kumar (United States),50,50,-,-,-
2018,443,Roni Gohar (Israel),50,-,-,-,50
2018,444,Zheng Fang (China),50,50,-,-,-
2018,445,Oksana Snizhko (Ukraine),50,-,-,-,50
2018,446,Yeongmo Kim (Republic of Korea),50,50,-,-,-
2018,447,Darja Tjioe (Netherlands),50,50,-,-,-
2018,448,Antero Joki (Finland),50,-,-,50,-
2018,449,Matthew Woods (Zimbabwe),50,30,-,20,-
2018,450,Mohammed Abdul Rahim (United Arab Emirates),50,-,-,-,50
2018,451,Seunghye Ham (Republic of Korea),50,-,-,-,50
2018,452,Koralia Vourlioti (Greece),50,50,-,-,-
2018,453,Stefanos Stefani (Cyprus),50,50,-,-,-
2018,454,Hyemi (Mimi) Kim (Republic of Korea),50,-,-,-,50
2018,455,Chong Jia (China),50,-,-,-,50
2018,456,Rowaida Alerwi (Saudi Arabia),50,30,-,20,-
2018,457,Oskar Särnholm (Sweden),50,50,-,-,-
2018,458,Mariam Shalan (Egypt),50,50,-,-,-
2018,459,Mats Tybell (Sweden),50,-,-,20,30
2018,460,June Choi (Republic of Korea),50,-,-,-,50
2018,461,Meagan Gordanier (United States),50,-,-,-,50
2018,462,Christie Catherine (Australia),48,-,-,-,48
2018,463,Yucheng Ma (China),48,48,-,-,-
2018,464,Charalambos Mitsopoulos (Greece),48,-,-,48,-
2018,465,Mitsuhiro Kojima (Japan),48,48,-,-,-
2018,466,Olivier Azzopardi (France),48,-,-,-,48
2018,467,Michael Lafrancesca (France),48,-,-,-,48
2018,468,Fatima Korok (Hungary),47,-,-,-,47
2018,469,"Hiu Faat(Jason) Yip (Hong Kong, China)",47,47,-,-,-
2018,470,Nathalie Rémillard (Canada),47,25,-,-,22
2018,471,Fan Zhao (China),47,47,-,-,-
2018,472,Michalis Vogas (Greece),46,-,-,-,46
2018,473,Martin Wikström (Sweden),46,46,-,-,-
2018,474,Brock Burggrabe (United States),46,-,-,-,46
2018,475,Susanna Dietz (Germany),46,23,-,-,23
2018,476,Vasiliki Zafeiratou (Greece),46,46,-,-,-
2018,477,Gal Shtokhamer (Israel),45,45,-,-,-
2018,478,Borys Bajorek (Poland),45,45,-,-,-
2018,479,Spiros Marinis (Greece),45,45,-,-,-
2018,480,Zhenlin Fu (China),45,-,-,45,-
2018,481,Panagiotis Papas (Greece),45,-,-,-,45
2018,482,Danail Edrev (Bulgaria),45,-,-,45,-
2018,483,Hyeonsoo Kim (Republic of Korea),45,20,-,-,25
2018,484,Mandy-Rae Cruickshank/Krack (Canada),45,45,-,-,-
2018,485,Seung Min Hwang (Republic of Korea),45,45,-,-,-
2018,486,Vera Burkard (Switzerland),45,45,-,-,-
2018,487,Naoki Nishino (Japan),44,-,-,-,44
2018,488,Dimitris Theotokatos (Greece),44,-,-,-,44
2018,489,Amel Al Shekl (Saudi Arabia),43,-,-,-,43
2018,490,Tasos Grillakis (Greece),43,-,-,-,43
2018,491,Cortex Lo (China),43,-,-,-,43
2018,492,Olive Kwon (Republic of Korea),43,23,-,-,20
2018,493,Tomoko Kayama (Japan),42,42,-,-,-
2018,494,Kyungjoo Ko (Republic of Korea),42,-,-,42,-
2018,495,Ilja Ozolins (Latvia),42,42,-,-,-
2018,496,Marese Secades (Philippines),42,42,-,-,-
2018,497,Emilie Antoine (France),42,42,-,-,-
2018,498,Nick Chow (Canada),42,-,-,21,21
2018,499,Anita Preisler (Austria),42,-,-,17,25
2018,500,Renaud Lamiral (France),41,-,-,-,41
2018,501,Oleg Nalyvaiko (Ukraine),41,16,-,-,25
2018,502,Mia Chan (China),40,40,-,-,-
2018,503,Giovanni Alberto Cárdenas Pulido (Spain),40,-,-,-,40
2018,504,Nayeon An (Republic of Korea),40,40,-,-,-
2018,505,Fayrouz El Mehdawi (Greece),40,-,-,-,40
2018,506,Jongyoun Ju (Republic of Korea),40,-,-,-,40
2018,507,Juan Amengual (Spain),40,-,-,-,40
2018,508,Dario Carpenito (Italy),40,-,-,-,40
2018,509,Heechan Kim (Republic of Korea),40,-,-,-,40
2018,510,Elena Kiseleva (Cyprus),40,40,-,-,-
2018,511,Ahreum Moon (Republic of Korea),40,40,-,-,-
2018,512,Panagiotis Karnaris (Greece),40,40,-,-,-
2018,513,Hyunjin Choi (Republic of Korea),40,20,-,-,20
2018,514,Dave Forcucci (United States),40,40,-,-,-
2018,515,Georgios Tsilikos (Greece),40,40,-,-,-
2018,516,Jaekwang Lee (Republic of Korea),40,-,-,-,40
2018,517,Emile Castelnuovo (Italy),39,39,-,-,-
2018,518,Fatma Uruk (Turkiye),39,39,-,-,-
2018,519,Seongeun Kim (Republic of Korea),38,-,-,-,38
2018,520,Soeun Bae (Republic of Korea),38,-,-,-,38
2018,521,Viacheslav Medvediev (Ukraine),38,18,-,-,20
2018,522,Jeroen Van Haudt (Belgium),38,38,-,-,-
2018,523,Esmail Alansi (Saudi Arabia),37,-,-,-,37
2018,524,Veronika Badilla (Czech Republic),37,-,-,37,-
2018,525,Khanut Kaenwiangrat (Thailand),36,-,-,36,-
2018,526,Sanghoon Park (Republic of Korea),36,36,-,-,-
2018,527,Byungyoon Yoo (Republic of Korea),36,-,-,-,36
2018,528,Alexei Krupnik (Israel),36,-,-,-,36
2018,529,Vivian Nikoloudi (Greece),36,-,-,-,36
2018,530,Sophia Van Coller (South Africa),36,-,-,36,-
2018,531,Artur Francis Batista De Los Santos (Uruguay),35,-,-,-,35
2018,532,Chung Minsung (Republic of Korea),35,35,-,-,-
2018,533,Nataliia Fedorova (Ukraine),35,20,-,-,15
2018,534,Zahrah Alqahtani (Saudi Arabia),35,20,-,15,-
2018,535,Maria Popretinskaya (Russian Federation),35,-,-,-,35
2018,536,Hwang Junyoung (Republic of Korea),35,35,-,-,-
2018,537,Ali Maihob (Syrian Arab Republic),35,-,-,-,35
2018,538,Evgeney Aktushev (Israel),35,35,-,-,-
2018,539,Chao Tu (China),35,2,-,11,22
2018,540,Chris Marthinusen (South Africa),35,35,-,-,-
2018,541,Weejung Kim (Republic of Korea),35,-,-,-,35
2018,542,Kyoho Kim (Republic of Korea),35,-,-,-,35
2018,543,Hae Mi Yoo (Republic of Korea),35,-,-,35,-
2018,544,Effie Karipides (Canada),35,-,-,-,35
2018,545,Ahmed Sayed (Egypt),35,-,-,-,35
2018,546,Heewoong Yang (Republic of Korea),35,-,-,-,35
2018,547,Sunggeun An (Republic of Korea),35,35,-,-,-
2018,548,Pierre Vigouroux (France),35,-,-,-,35
2018,549,Myoungsun Choi (Republic of Korea),35,-,-,-,35
2018,550,Panos Chalkiopoulos (Greece),34,34,-,-,-
2018,551,Antoine Logean (Switzerland),33,33,-,-,-
2018,552,Jin Lin (China),33,33,-,-,-
2018,553,Seong Mina (Republic of Korea),33,33,-,-,-
2018,554,Catia Machado (Portugal),33,17,-,-,16
2018,555,Oliver Köchli (Switzerland),33,33,-,-,-
2018,556,Osman Can Ozcanli (Turkiye),32,32,-,-,-
2018,557,Trista Fontana (Australia),32,32,-,-,-
2018,558,Han Chang (Republic of Korea),32,-,-,-,32
2018,559,Vladimir Fedotov (Lithuania),32,-,-,32,-
2018,560,Panagiotis Antoniou (Cyprus),32,32,-,-,-
2018,561,Dimitris Fotiou (Greece),32,32,-,-,-
2018,562,Cristóvão Machado (Portugal),32,32,-,-,-
2018,563,Marc Casty (Switzerland),32,32,-,-,-
2018,564,Simone Martins (Portugal),32,-,-,-,32
2018,565,Wang Xuchao (China),32,32,-,-,-
2018,566,Benoit Bourgie (Canada),32,32,-,-,-
2018,567,Jesse Liu (United States),31,31,-,-,-
2018,568,Markus Mutter (Spain),31,-,-,-,31
2018,569,Cui Xinyue (China),31,-,-,16,15
2018,570,Ibrahim Sunbul (Saudi Arabia),31,-,-,31,-
2018,571,Federico Erroi (Italy),31,-,-,31,-
2018,572,Nikolaos Vasiloudis (Greece),30,30,-,-,-
2018,573,Taeyeon Kong (Republic of Korea),30,30,-,-,-
2018,574,Logman Almaimani (Saudi Arabia),30,-,-,30,-
2018,575,Mariam Alerwi (Saudi Arabia),30,30,-,-,-
2018,576,Andreas Loizou (Cyprus),30,30,-,-,-
2018,577,Bu Maohua (China),30,30,-,-,-
2018,578,Gerard Melki (Canada),30,30,-,-,-
2018,579,Henrik Börjesson (Sweden),30,30,-,-,-
2018,580,Yvette Bezuidenhout (United Kingdom),30,-,-,30,-
2018,581,Box Zhoubo (China),30,30,-,-,-
2018,582,Nico Guzman (Philippines),30,30,-,-,-
2018,583,Dave Mullins (Australia),30,30,-,-,-
2018,584,Emiliano García Amador (Spain),30,30,-,-,-
2018,585,Stavros Sioltzidis (Greece),30,30,-,-,-
2018,586,Sungha Park (Republic of Korea),30,30,-,-,-
2018,587,Gyusik Choi (Republic of Korea),30,30,-,-,-
2018,588,Dimitris Tzouanopoulos (Greece),30,-,-,-,30
2018,589,David Nelson (United Kingdom),30,30,-,-,-
2018,590,Qiuqiu Cui (China),30,-,-,30,-
2018,591,Salla Hakanpää (Finland),30,-,-,30,-
2018,592,Wonhe Cho (Republic of Korea),28,-,-,-,28
2018,593,Anna Iliadou (Greece),28,-,-,28,-
2018,594,Janita Kulkula (Finland),27,-,-,27,-
2018,595,Halfdan Lie Hem (Norway),27,27,-,-,-
2018,596,Mohamed Adawi (Saudi Arabia),27,-,-,27,-
2018,597,Abdulaziz Almhesen (Saudi Arabia),27,-,-,27,-
2018,598,Kostiantyn Iaroshenko (Ukraine),27,27,-,-,-
2018,599,Pantelis Zois (Greece),26,26,-,-,-
2018,600,Hyejin Lee (Republic of Korea),26,-,-,-,26
2018,601,Andreas Horvath (Switzerland),25,25,-,-,-
2018,602,Beom Seon Cheon (Republic of Korea),25,25,-,-,-
2018,603,Shirley Ferber (Israel),25,-,-,-,25
2018,604,Manou Maier (Switzerland),25,25,-,-,-
2018,605,Enrique Pedraza (Spain),25,-,-,-,25
2018,606,Aki Shimoyama (Japan),25,-,-,25,-
2018,607,Mirela Kardasevic (Croatia),25,25,-,-,-
2018,608,Kim Sungyun (Republic of Korea),25,-,-,-,25
2018,609,Kyoungbin Minn (Republic of Korea),25,25,-,-,-
2018,610,Lars Graefe (Germany),25,-,-,25,-
2018,611,Jiahuan/Joshua Dong (China),25,25,-,-,-
2018,612,Zoe Moore (Switzerland),25,25,-,-,-
2018,613,Kyoko Oshiro (Japan),25,25,-,-,-
2018,614,Lace Guo (China),25,25,-,-,-
2018,615,Amr Ayouni (Canada),25,25,-,-,-
2018,616,Mikhail Voitcekhovskii (Russian Federation),25,25,-,-,-
2018,617,Anas Chair (Morocco),25,-,-,25,-
2018,618,Yi Kyeong Kim (Republic of Korea),25,-,-,-,25
2018,619,Anthony Benedetto (Italy),25,-,-,-,25
2018,620,Vivian Titre (Dominica),24,-,-,-,24
2018,621,Daehwan Lee (Republic of Korea),24,24,-,-,-
2018,622,Simon Walsh (Dominica),24,-,-,-,24
2018,623,Siwon Lee (Republic of Korea),24,24,-,-,-
2018,624,Sara Willner (Israel),23,-,-,23,-
2018,625,Marina Medovaya (Switzerland),23,23,-,-,-
2018,626,Kohei Takahashi (Japan),23,23,-,-,-
2018,627,Barbara Anne Mackintosh (Canada),23,10,-,-,13
2018,628,Alexandros Polemitis (Cyprus),22,-,-,-,22
2018,629,Alexandros Christoforou (Cyprus),21,21,-,-,-
2018,630,Anna Laskina (Russian Federation),21,21,-,-,-
2018,631,Martin Schulzki (Germany),21,-,-,21,-
2018,632,Sangsun Kim (Republic of Korea),21,-,-,21,-
2018,633,Dongha Lee (Republic of Korea),21,21,-,-,-
2018,634,Jacob Verbaas (Canada),20,20,-,-,-
2018,635,Marica Honychurch (Dominica),20,-,-,-,20
2018,636,Ivett Gonda (Canada),20,20,-,-,-
2018,637,Hazem Alsulimani (Saudi Arabia),20,-,-,20,-
2018,638,Douvalidis Athanasios (Greece),20,20,-,-,-
2018,639,Chihiro Tsuchida (Japan),20,20,-,-,-
2018,640,Vasileios Pipilas (Greece),20,-,-,-,20
2018,641,Evhen Ezykiv (Ukraine),20,-,-,-,20
2018,642,Hiroshi Kohtake (Japan),20,-,-,-,20
2018,643,Hermano Furtado (Portugal),20,20,-,-,-
2018,644,Sulaiman Nezamuddin (Afghanistan),20,-,-,20,-
2018,645,Ntalaris Kostantinos (Greece),20,20,-,-,-
2018,646,Anatolii Konkov (Ukraine),20,20,-,-,-
2018,647,Xue Li (China),20,-,-,-,20
2018,648,Yousef Cassani (Afghanistan),19,-,-,19,-
2018,649,Mio Kanemaki (Japan),18,-,-,-,18
2018,650,Fayyad Tarek (Palestine),17,-,-,17,-
2018,651,Yunsun Kim (Republic of Korea),16,16,-,-,-
2018,652,Natsumi Capdevila (Japan),16,-,-,16,-
2018,653,Geneviève Rouleau (Canada),15,15,-,-,-
2018,654,Echedey Marquez (Spain),15,15,-,-,-
2018,655,Julien Ciesielski (France),15,15,-,-,-
2018,656,Tatsuro Ishizaki (Japan),15,15,-,-,-
2018,657,Yuri Horinouchi (Japan),14,14,-,-,-
